,averageRating,numVotes,titleType,primaryTitle,startYear,endYear,runtimeMinutes,genre1,genre2,genre3
4031,8,38451,tvSeries,Bloodline,2015,2017,60,Drama,Thriller,NA
2539,6.4,38433,movie,The Producers,2005,\N,134,Comedy,Musical,NA
522,6,38431,movie,Friday the 13th: The Final Chapter,1984,\N,91,Horror,Thriller,NA
3421,5.6,38431,movie,Maggie,2015,\N,95,Drama,Horror,NA
989,7.4,38426,movie,Arizona Dream,1993,\N,142,Comedy,Drama,Fantasy
1288,5.7,38397,movie,Michael,1996,\N,105,Comedy,Drama,Fantasy
122,8.1,38391,movie,The Nights of Cabiria,1957,\N,110,Drama,NA,NA
1,8.2,38349,short,A Trip to the Moon,1902,\N,13,Action,Adventure,Comedy
3580,9.8,38344,videoGame,The Last of Us,2013,\N,NA,Action,Adventure,Drama
2849,5.6,38335,movie,The Hitcher,2007,\N,84,Crime,Horror,Thriller
4886,5.3,38318,movie,One for the Money,2012,\N,91,Action,Comedy,Crime
196,8.2,38314,movie,Andrei Rublev,1966,\N,205,Biography,Drama,History
5344,6.2,38281,movie,Diary of a Wimpy Kid,2010,\N,94,Comedy,Drama,Family
4478,6.2,38272,movie,Ironclad,2011,\N,121,Action,Adventure,Drama
3101,6.1,38268,movie,13,2010,\N,91,Drama,Thriller,NA
549,8.6,38257,tvSeries,Blackadder II,1986,1986,176,Comedy,NA,NA
1230,7.9,38255,tvSeries,Dexter's Laboratory,1996,2003,23,Animation,Comedy,Family
3194,5.4,38245,movie,I Feel Pretty,2018,\N,110,Comedy,Romance,NA
4249,5.2,38240,movie,Rough Night,2017,\N,101,Comedy,Crime,Thriller
5477,5.2,38240,movie,Rough Night,2017,\N,101,Comedy,Crime,Thriller
3774,4.8,38234,movie,The Ridiculous 6,2015,\N,119,Comedy,Western,NA
3600,7,38229,tvSeries,Defiance,2013,2015,43,Action,Drama,Sci-Fi
201,7.3,38222,movie,Fahrenheit 451,1966,\N,112,Drama,Sci-Fi,NA
1204,6.9,38222,movie,Rob Roy,1995,\N,139,Adventure,Biography,Drama
3903,5.6,38182,movie,47 Meters Down,2017,\N,89,Adventure,Drama,Horror
1268,6.3,38177,movie,The First Wives Club,1996,\N,103,Comedy,NA,NA
54,8,38163,movie,Laura,1944,\N,88,Drama,Film-Noir,Mystery
4182,8.6,38154,tvSeries,Atlanta,2016,\N,30,Comedy,Drama,Music
5410,8.6,38154,tvSeries,Atlanta,2016,\N,30,Comedy,Drama,Music
4657,5.9,38115,movie,Happy Feet Two,2011,\N,100,Adventure,Animation,Comedy
4624,5.6,38112,movie,The Ward,2010,\N,89,Horror,Mystery,Thriller
4325,8.4,38093,tvMiniSeries,Godless,2017,2017,60,Drama,Western,NA
2444,8,38032,movie,The Return,2003,\N,110,Drama,NA,NA
2511,6.2,38032,movie,Prime,2005,\N,105,Comedy,Drama,Romance
2851,8.1,38014,movie,Lage Raho Munna Bhai,2006,\N,144,Comedy,Drama,Fantasy
1114,6.4,38012,movie,The River Wild,1994,\N,111,Adventure,Crime,Thriller
18,7.9,38003,movie,Freaks,1932,\N,64,Drama,Horror,NA
3895,7.1,38001,movie,Ip Man 3,2015,\N,105,Action,Biography,Drama
1817,6.1,37990,movie,The Kid,2000,\N,104,Comedy,Family,Fantasy
991,7.9,37987,movie,Batman: Mask of the Phantasm,1993,\N,76,Action,Adventure,Animation
487,4.8,37967,movie,Halloween III: Season of the Witch,1982,\N,98,Horror,Mystery,Sci-Fi
2934,6.7,37947,movie,Notorious,2009,\N,122,Biography,Crime,Drama
1788,6.8,37933,movie,Ginger Snaps,2000,\N,108,Drama,Fantasy,Horror
3942,6.4,37921,movie,The Inbetweeners 2,2014,\N,96,Comedy,NA,NA
2413,5.9,37919,movie,Guess Who,2005,\N,105,Comedy,Romance,NA
766,7.1,37909,movie,Casualties of War,1989,\N,113,Crime,Drama,War
4456,7.6,37906,movie,The Damned United,2009,\N,98,Biography,Drama,Sport
4802,6.5,37904,movie,Byzantium,2012,\N,118,Drama,Fantasy,Horror
3966,6.9,37900,movie,Slow West,2015,\N,84,Adventure,Western,NA
2258,5,37899,movie,The Haunted Mansion,2003,\N,88,Comedy,Family,Fantasy
4342,8.7,37887,tvEpisode,Dragonstone,2017,\N,59,Action,Adventure,Drama
3744,6.2,37879,movie,Dark Places,2015,\N,113,Action,Drama,Mystery
5213,6.1,37866,movie,The Belko Experiment,2016,\N,89,Action,Horror,Thriller
1137,6.8,37819,tvSeries,Xena: Warrior Princess,1995,2001,45,Action,Adventure,Drama
3784,4.8,37818,movie,God's Not Dead,2014,\N,113,Drama,NA,NA
4791,6.9,37796,movie,Anonymous,2011,\N,130,Drama,Thriller,NA
2295,8.1,37795,tvSeries,Dead Like Me,2003,2004,60,Comedy,Drama,Fantasy
4160,7.2,37793,movie,Anthropoid,2016,\N,120,Biography,History,Thriller
5388,7.2,37793,movie,Anthropoid,2016,\N,120,Biography,History,Thriller
299,8.1,37788,movie,Paper Moon,1973,\N,102,Comedy,Drama,NA
4347,7,37787,movie,Sorry to Bother You,2018,\N,111,Comedy,Fantasy,Sci-Fi
34,7.9,37763,movie,Stagecoach,1939,\N,96,Adventure,Drama,Western
3610,8.4,37747,movie,Vishwaroopam,2013,\N,148,Action,Thriller,NA
4130,7.4,37742,movie,Toni Erdmann,2016,\N,162,Comedy,Drama,NA
5358,7.4,37742,movie,Toni Erdmann,2016,\N,162,Comedy,Drama,NA
2251,6.1,37736,movie,On the Road,2012,\N,124,Adventure,Drama,Romance
1051,5.8,37724,movie,Striking Distance,1993,\N,102,Action,Crime,Mystery
2168,4.5,37720,movie,Taxi,2004,\N,97,Action,Comedy,Crime
3928,9.7,37691,tvEpisode,The Mountain and the Viper,2014,\N,52,Action,Adventure,Drama
341,6.8,37678,movie,The Enforcer,1976,\N,96,Action,Crime,Thriller
4549,7,37652,movie,Behind the Candelabra,2013,\N,118,Biography,Drama,Romance
4619,8,37652,movie,About Elly,2009,\N,119,Drama,Mystery,Thriller
3679,6.3,37627,movie,Endless Love,2014,\N,104,Drama,Romance,NA
285,7.1,37586,movie,The Poseidon Adventure,1972,\N,117,Action,Adventure,Drama
1525,7,37573,tvMovie,Gia,1998,\N,120,Biography,Drama,Romance
1739,6.9,37568,movie,Shadow of the Vampire,2000,\N,92,Drama,Horror,NA
3135,5,37559,movie,Tooth Fairy,2010,\N,101,Comedy,Family,Fantasy
2036,7.3,37546,movie,L'auberge espagnole,2002,\N,122,Comedy,Drama,Romance
2679,4.7,37530,movie,Big Momma's House 2,2006,\N,99,Comedy,Crime,NA
4354,6.9,37528,movie,I Don't Feel at Home in This World Anymore.,2017,\N,93,Comedy,Crime,Drama
303,7.3,37508,movie,Sleeper,1973,\N,89,Comedy,Sci-Fi,NA
267,8.1,37478,movie,The Last Picture Show,1971,\N,118,Drama,NA,NA
3207,5.7,37471,movie,Velvet Buzzsaw,2019,\N,113,Horror,Mystery,Thriller
3055,7.2,37449,movie,Thirst,2009,\N,135,Drama,Horror,Romance
2097,7.6,37442,movie,Whale Rider,2002,\N,101,Drama,Family,NA
3126,6.6,37441,tvSeries,Ugly Betty,2006,2010,60,Comedy,Drama,Romance
3820,5.7,37438,movie,Ben-Hur,2016,\N,123,Action,Adventure,Drama
3073,5.8,37430,movie,Black Sheep,2006,\N,87,Comedy,Horror,Sci-Fi
1558,4.6,37429,movie,Driven,2001,\N,116,Action,Drama,Sport
3266,4.8,37424,movie,All About Steve,2009,\N,99,Comedy,Romance,NA
434,6.9,37403,movie,Clash of the Titans,1981,\N,118,Action,Adventure,Family
4208,5.3,37375,movie,Robin Hood,2018,\N,116,Action,Adventure,Thriller
5436,5.3,37375,movie,Robin Hood,2018,\N,116,Action,Adventure,Thriller
5036,7,37372,tvSeries,Alcatraz,2012,2012,60,Action,Crime,Drama
4689,5.7,37369,movie,Brick Mansions,2014,\N,90,Action,Crime,NA
3830,6.5,37366,movie,Time Lapse,2014,\N,104,Sci-Fi,Thriller,NA
943,4.8,37339,movie,"Honey, I Blew Up the Kid",1992,\N,89,Adventure,Comedy,Family
221,6.9,37308,movie,Chitty Chitty Bang Bang,1968,\N,144,Adventure,Family,Fantasy
689,6.6,37290,movie,Roxanne,1987,\N,107,Comedy,Romance,NA
3902,5.2,37274,movie,The Lazarus Effect,2015,\N,83,Horror,Mystery,Sci-Fi
702,7,37273,tvSeries,Roseanne,1988,2018,21,Comedy,Drama,NA
2139,6.3,37244,movie,Down with Love,2003,\N,101,Comedy,Romance,NA
3873,8.2,37240,video,Justice League: The Flashpoint Paradox,2013,\N,75,Action,Adventure,Animation
888,4.9,37225,movie,Freddy's Dead: The Final Nightmare,1991,\N,89,Fantasy,Horror,NA
456,6.9,37223,movie,Creepshow,1982,\N,120,Comedy,Fantasy,Horror
2087,5.8,37188,movie,Taxi 3,2003,\N,84,Action,Comedy,Crime
2756,7.8,37179,tvSeries,Robot Chicken,2005,\N,11,Action,Animation,Comedy
2763,7.1,37173,movie,Shutter,2004,\N,97,Horror,Mystery,Thriller
1966,6.4,37156,movie,Death to Smoochy,2002,\N,109,Comedy,Crime,Drama
957,7.5,37094,movie,Of Mice and Men,1992,\N,115,Drama,NA,NA
2983,6.3,37091,movie,It's a Boy Girl Thing,2006,\N,95,Comedy,Fantasy,Romance
1652,8.5,37076,tvSeries,Whose Line Is It Anyway?,1998,2007,30,Comedy,Game-Show,NA
725,6.5,37068,movie,Hellbound: Hellraiser II,1988,\N,97,Horror,Thriller,NA
2999,5.6,37047,movie,Fred Claus,2007,\N,116,Comedy,Family,Fantasy
236,7.3,37044,movie,The Italian Job,1969,\N,99,Action,Comedy,Crime
5044,6.3,37026,movie,Secret in Their Eyes,2015,\N,111,Crime,Drama,Mystery
2357,6.7,37005,movie,Ju-on: The Grudge,2002,\N,92,Horror,NA,NA
1576,6.2,36990,movie,Idle Hands,1999,\N,92,Comedy,Fantasy,Horror
4120,9.1,36967,tvEpisode,White Christmas,2014,\N,73,Drama,Sci-Fi,Thriller
2736,6.9,36958,tvSeries,Numb3rs,2005,2010,43,Crime,Drama,Mystery
509,7.8,36957,movie,Zelig,1983,\N,79,Comedy,NA,NA
5000,6.2,36936,movie,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,\N,81,Comedy,Family,NA
682,4.9,36918,movie,Police Academy 4: Citizens on Patrol,1987,\N,88,Comedy,Crime,NA
4246,6.5,36918,movie,Imperium,2016,\N,109,Crime,Drama,Thriller
5474,6.5,36918,movie,Imperium,2016,\N,109,Crime,Drama,Thriller
429,7.4,36913,movie,Blow Out,1981,\N,108,Mystery,Thriller,NA
3773,5,36905,movie,Paranormal Activity: The Marked Ones,2014,\N,84,Horror,Mystery,Thriller
668,2.9,36890,movie,Jaws: The Revenge,1987,\N,89,Adventure,Horror,Thriller
278,7.4,36887,movie,Frenzy,1972,\N,116,Thriller,NA,NA
2543,7.3,36884,movie,North Country,2005,\N,126,Drama,NA,NA
1267,6.2,36878,movie,Fear,1996,\N,97,Drama,Thriller,NA
928,5.6,36866,movie,Buffy the Vampire Slayer,1992,\N,86,Action,Comedy,Fantasy
502,6.6,36859,movie,Sudden Impact,1983,\N,117,Action,Crime,Thriller
2658,7.4,36811,movie,The Three Burials of Melquiades Estrada,2005,\N,121,Adventure,Crime,Drama
5019,3.7,36792,movie,Piranha 3DD,2012,\N,83,Comedy,Horror,NA
3210,1.3,36785,movie,Cumali Ceber: Allah Seni Alsin,2017,\N,100,Comedy,NA,NA
62,7.9,36781,movie,Miracle on 34th Street,1947,\N,96,Comedy,Drama,Family
2519,5.3,36771,movie,Christmas with the Kranks,2004,\N,99,Comedy,Family,NA
4540,6.5,36762,movie,The Joneses,2009,\N,96,Drama,NA,NA
2000,3.4,36760,movie,Crossroads,2002,\N,93,Comedy,Drama,Romance
473,7.6,36726,movie,Sophie's Choice,1982,\N,150,Drama,Romance,NA
643,8.6,36694,tvSeries,Blackadder the Third,1987,1987,180,Documentary,Short,NA
1993,7.2,36690,movie,Narc,2002,\N,105,Crime,Drama,Mystery
4441,7.8,36677,movie,Mother,2009,\N,129,Crime,Drama,Mystery
4747,7.3,36664,movie,This Is It,2009,\N,111,Documentary,Music,NA
715,6.3,36641,movie,The Dead Pool,1988,\N,91,Action,Crime,Mystery
5238,4.4,36641,movie,Hannah Montana: The Movie,2009,\N,102,Comedy,Drama,Family
182,7.7,36637,movie,A Hard Day's Night,1964,\N,87,Comedy,Music,Musical
1854,5.9,36616,movie,Saving Silverman,2001,\N,90,Comedy,Crime,Romance
3525,7.1,36572,movie,Holy Motors,2012,\N,115,Drama,Fantasy,NA
2615,7.4,36569,movie,Hustle & Flow,2005,\N,116,Crime,Drama,Music
4845,6.8,36567,movie,The Skeleton Twins,2014,\N,93,Comedy,Drama,Romance
1383,6.6,36547,movie,The Horse Whisperer,1998,\N,169,Drama,Romance,Western
4003,6.9,36530,movie,Raees,2017,\N,143,Action,Crime,Drama
2864,8.5,36524,tvSeries,The Colbert Report,2005,2015,30,Comedy,News,Talk-Show
104,8,36513,movie,East of Eden,1955,\N,118,Drama,NA,NA
3859,8.2,36508,movie,Winter Sleep,2014,\N,196,Drama,NA,NA
3919,6.9,36499,movie,Camp X-Ray,2014,\N,117,Drama,War,NA
824,5.9,36495,movie,Bird on a Wire,1990,\N,110,Action,Comedy,NA
4812,5,36484,movie,Blair Witch,2016,\N,89,Horror,Mystery,Thriller
4529,5.5,36482,movie,The Spy Next Door,2010,\N,94,Action,Comedy,Family
1196,6.3,36477,movie,Nick of Time,1995,\N,90,Action,Crime,Drama
2991,7.8,36476,tvSeries,Torchwood,2006,2011,50,Action,Drama,Sci-Fi
2700,5.4,36470,movie,The Messengers,2007,\N,90,Horror,Mystery,Thriller
5301,6.4,36455,movie,The House of the Devil,2009,\N,95,Horror,NA,NA
5165,6.7,36444,movie,Coco Before Chanel,2009,\N,105,Biography,Drama,NA
3024,6,36439,movie,CHIPS,2017,\N,100,Action,Comedy,Crime
797,5.1,36410,movie,A Nightmare on Elm Street 5: The Dream Child,1989,\N,89,Fantasy,Horror,NA
4601,7.6,36408,movie,In a Better World,2010,\N,118,Drama,Romance,NA
5343,5.6,36403,tvSeries,The Cleveland Show,2009,2013,22,Animation,Comedy,NA
3963,5.8,36398,movie,Extinction,2018,\N,95,Action,Drama,Sci-Fi
4323,8.3,36369,tvEpisode,Nosedive,2016,\N,63,Drama,Sci-Fi,Thriller
4974,6.3,36354,movie,Deadfall,2012,\N,95,Crime,Drama,Thriller
5193,7.1,36322,movie,Welcome to the Sticks,2008,\N,106,Comedy,Romance,NA
5326,5.9,36287,movie,Spread,2009,\N,97,Comedy,Drama,Romance
454,6.5,36274,movie,Annie,1982,\N,126,Comedy,Drama,Family
869,7.2,36272,tvSeries,Home Improvement,1991,1999,22,Comedy,Family,NA
699,7.8,36238,movie,Withnail & I,1987,\N,107,Comedy,Drama,NA
1192,5.6,36232,movie,Money Train,1995,\N,110,Action,Comedy,Crime
3505,7.8,36222,movie,The Broken Circle Breakdown,2012,\N,111,Drama,Music,Romance
1135,8.6,36218,tvSeries,Neon Genesis Evangelion,1995,1996,624,Action,Animation,Drama
1144,7.1,36169,movie,Balto,1995,\N,78,Adventure,Animation,Drama
4965,5.9,36161,movie,The Tall Man,2012,\N,106,Crime,Drama,Horror
1684,7,36141,movie,Tigerland,2000,\N,101,Drama,War,NA
4135,9.4,36140,tvEpisode,Home,2016,\N,54,Action,Adventure,Drama
5363,9.4,36140,tvEpisode,Home,2016,\N,54,Action,Adventure,Drama
5117,6.2,36130,movie,The Fifth Estate,2013,\N,128,Biography,Drama,Thriller
3059,5.9,36129,movie,A Thousand Words,2012,\N,91,Comedy,Drama,NA
3996,4.8,36128,movie,The Forest,2016,\N,93,Horror,Mystery,Thriller
5074,7.3,36117,movie,Talaash,2012,\N,140,Crime,Drama,Mystery
3108,6.1,36109,movie,Deception,2008,\N,107,Crime,Drama,Mystery
2001,8.6,36099,tvSeries,Justice League,2001,2004,22,Action,Adventure,Animation
5260,7.2,36062,movie,JCVD,2008,\N,97,Action,Comedy,Crime
3057,5.3,36042,movie,License to Wed,2007,\N,91,Comedy,Romance,NA
4082,6,36040,movie,Love,2015,\N,135,Drama,Romance,NA
716,7.3,36034,movie,Dead Ringers,1988,\N,116,Drama,Horror,Thriller
1386,6.4,36032,movie,In & Out,1997,\N,90,Comedy,Romance,NA
2166,6.9,35999,movie,Radio,2003,\N,109,Biography,Drama,Sport
2059,5.2,35990,movie,The Medallion,2003,\N,88,Action,Comedy,Fantasy
1564,5.9,35988,movie,Asterix and Obelix vs. Caesar,1999,\N,109,Adventure,Comedy,Family
3908,5.2,35981,movie,The Transporter Refueled,2015,\N,96,Action,Adventure,Crime
884,7.8,35959,movie,The Double Life of Véronique,1991,\N,98,Drama,Fantasy,Music
614,6.8,35916,movie,Heartbreak Ridge,1986,\N,130,Drama,War,NA
2012,5.7,35912,movie,Enough,2002,\N,115,Crime,Drama,Thriller
4341,8.2,35894,tvSeries,Travelers,2016,\N,45,Drama,Mystery,Sci-Fi
3534,8.2,35880,tvEpisode,Fifteen Million Merits,2011,\N,62,Drama,Sci-Fi,Thriller
3535,8.6,35846,tvEpisode,The Entire History of You,2011,\N,49,Drama,Sci-Fi,Thriller
981,8.1,35831,tvSeries,Boy Meets World,1993,2000,23,Comedy,Drama,Family
1399,7.5,35824,movie,Les Misérables,1998,\N,134,Crime,Drama,History
3782,5.8,35818,movie,The Gunman,2015,\N,115,Action,Crime,Drama
5174,7,35813,movie,Happy-Go-Lucky,2008,\N,118,Comedy,Drama,Romance
970,4.2,35781,movie,Stop! Or My Mom Will Shoot,1992,\N,87,Action,Comedy,Family
3065,5,35778,movie,Meet Dave,2008,\N,90,Adventure,Comedy,Family
3953,6.5,35777,movie,Sleeping with Other People,2015,\N,101,Comedy,Drama,Romance
4684,6.2,35734,movie,Lovelace,2013,\N,93,Biography,Drama,NA
3536,7.8,35733,tvEpisode,The National Anthem,2011,\N,44,Drama,Sci-Fi,Thriller
3913,6.1,35702,movie,A Hologram for the King,2016,\N,98,Comedy,Drama,Romance
3014,5.6,35674,movie,Because I Said So,2007,\N,102,Comedy,Romance,NA
5207,7.6,35669,movie,Boy A,2007,\N,102,Drama,NA,NA
854,6.9,35653,movie,Night of the Living Dead,1990,\N,92,Horror,NA,NA
1933,6.4,35652,movie,High Crimes,2002,\N,115,Crime,Drama,Mystery
5287,7.5,35648,video,Undisputed 3: Redemption,2010,\N,96,Action,Crime,Drama
4398,8.3,35645,tvSeries,Atypical,2017,\N,30,Comedy,Drama,NA
1154,8.2,35635,short,A Close Shave,1995,\N,30,Animation,Comedy,Crime
634,7.4,35633,movie,A Room with a View,1985,\N,117,Drama,Romance,NA
3777,6.2,35628,movie,Last Knights,2015,\N,115,Action,Adventure,Drama
3281,6.1,35615,movie,Cleaner,2007,\N,88,Crime,Mystery,Thriller
1926,6.8,35610,movie,The Curse of the Jade Scorpion,2001,\N,103,Comedy,Crime,Mystery
1190,7.1,35609,movie,Mighty Aphrodite,1995,\N,95,Comedy,Fantasy,Romance
2252,5.9,35604,movie,The Prince and Me,2004,\N,111,Comedy,Family,Romance
277,6.8,35591,movie,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,1972,\N,88,Comedy,NA,NA
585,5.1,35577,movie,Red Sonja,1985,\N,89,Action,Adventure,Fantasy
2504,8.1,35559,movie,Tae Guk Gi: The Brotherhood of War,2004,\N,140,Action,Drama,War
4391,6.3,35537,movie,1922,2017,\N,102,Crime,Drama,Horror
321,6.9,35536,movie,The Towering Inferno,1974,\N,165,Action,Drama,Thriller
1166,5.8,35536,movie,Dracula: Dead and Loving It,1995,\N,88,Comedy,Fantasy,Horror
206,7.8,35519,movie,Belle de Jour,1967,\N,100,Drama,NA,NA
5172,8.1,35519,tvSeries,Titans,2018,\N,45,Action,Adventure,Drama
3298,7.2,35517,movie,Broken Embraces,2009,\N,127,Drama,Romance,Thriller
1180,6.8,35497,movie,Rumble in the Bronx,1995,\N,104,Action,Comedy,Crime
5057,8.2,35496,tvSeries,Veep,2012,\N,28,Comedy,NA,NA
642,7.3,35487,movie,The Transformers: The Movie,1986,\N,84,Action,Adventure,Animation
4304,5,35485,movie,How It Ends,2018,\N,113,Action,Adventure,Drama
5532,5,35485,movie,How It Ends,2018,\N,113,Action,Adventure,Drama
3968,7.5,35480,tvSeries,Empire,2015,\N,42,Drama,Music,NA
3054,6.5,35465,movie,The Water Horse,2007,\N,112,Adventure,Family,Fantasy
4828,4.8,35461,movie,Ra.One,2011,\N,156,Action,Adventure,Sci-Fi
1338,5.5,35449,movie,Beverly Hills Ninja,1997,\N,88,Action,Comedy,NA
4149,6.4,35446,movie,Free Fire,2016,\N,91,Action,Comedy,Crime
5377,6.4,35446,movie,Free Fire,2016,\N,91,Action,Comedy,Crime
2371,5.5,35415,movie,Whiteout,2009,\N,101,Action,Crime,Horror
4516,6.9,35400,movie,World's Greatest Dad,2009,\N,99,Comedy,Drama,NA
2720,5.4,35376,movie,Aquamarine,2006,\N,104,Comedy,Family,Fantasy
964,6.8,35353,movie,Romper Stomper,1992,\N,94,Crime,Drama,NA
309,7.9,35325,movie,Amarcord,1973,\N,123,Comedy,Drama,NA
1723,5.7,35301,movie,Reindeer Games,2000,\N,104,Action,Adventure,Crime
1958,4.8,35278,movie,Black Knight,2001,\N,95,Adventure,Comedy,Fantasy
1380,7.2,35266,movie,Hard Eight,1996,\N,102,Crime,Drama,NA
5153,6.2,35235,movie,The Rocker,2008,\N,102,Comedy,Music,NA
820,5.8,35223,movie,Another 48 Hrs.,1990,\N,93,Action,Comedy,Crime
1890,7.4,35219,movie,In the Bedroom,2001,\N,130,Crime,Drama,NA
3941,6.7,35199,movie,Goodnight Mommy,2014,\N,99,Horror,Mystery,Thriller
3565,7.1,35184,movie,The 100 Year-Old Man Who Climbed Out the Window and Disappeared,2013,\N,114,Adventure,Comedy,NA
4151,7.5,35157,tvSeries,Dark Matter,2015,2017,42,Adventure,Drama,Mystery
5379,7.5,35157,tvSeries,Dark Matter,2015,2017,42,Adventure,Drama,Mystery
1744,6.1,35152,movie,Pokémon: The First Movie - Mewtwo Strikes Back,1998,\N,96,Action,Adventure,Animation
2031,6.8,35128,movie,Spun,2002,\N,101,Comedy,Crime,Drama
3117,1.9,35117,movie,The Hottie & the Nottie,2008,\N,91,Comedy,Romance,NA
3950,7.7,35087,tvSeries,12 Monkeys,2015,2018,42,Adventure,Drama,Mystery
3678,7.8,35084,movie,Vicky Donor,2012,\N,126,Comedy,Romance,NA
3726,8.4,35074,tvSeries,Utopia,2013,2014,50,Drama,Mystery,Sci-Fi
3216,8,35070,tvSeries,Russian Doll,2019,\N,30,Comedy,Drama,Mystery
470,6.2,35063,movie,Porky's,1981,\N,94,Comedy,NA,NA
723,6.6,35049,movie,The Great Outdoors,1988,\N,91,Comedy,NA,NA
5146,6.7,35015,movie,Om Shanti Om,2007,\N,162,Action,Drama,Fantasy
4502,6.6,34999,movie,Middle Men,2009,\N,105,Comedy,Crime,Drama
2726,4.3,34996,movie,Basic Instinct 2,2006,\N,114,Drama,Mystery,Thriller
488,3.6,34995,movie,Jaws 3-D,1983,\N,99,Adventure,Horror,Thriller
4205,5.8,34987,movie,Morgan,2016,\N,92,Action,Horror,Sci-Fi
5433,5.8,34987,movie,Morgan,2016,\N,92,Action,Horror,Sci-Fi
3122,5.5,34940,video,Wrong Turn 2: Dead End,2007,\N,93,Horror,NA,NA
4408,8.1,34899,tvSeries,Big Mouth,2017,\N,30,Animation,Comedy,Romance
2593,5.5,34884,movie,Southland Tales,2006,\N,145,Comedy,Drama,Mystery
4355,8.3,34883,tvEpisode,USS Callister,2017,\N,76,Drama,Sci-Fi,Thriller
212,7.8,34882,movie,Guess Who's Coming to Dinner,1967,\N,108,Comedy,Drama,NA
262,8,34868,movie,Fiddler on the Roof,1971,\N,181,Drama,Family,Musical
1397,6.6,34865,movie,Midnight in the Garden of Good and Evil,1997,\N,155,Crime,Drama,Mystery
1082,7.4,34829,movie,Dolores Claiborne,1995,\N,132,Crime,Drama,Mystery
2901,6.5,34811,movie,Severance,2006,\N,96,Comedy,Horror,Thriller
3917,7.1,34802,movie,The Christmas Chronicles,2018,\N,104,Adventure,Comedy,Family
791,6.4,34794,movie,Lock Up,1989,\N,109,Crime,Drama,Thriller
1939,6.1,34784,movie,Dragonfly,2002,\N,104,Drama,Fantasy,Mystery
529,6.7,34771,movie,The Last Starfighter,1984,\N,101,Action,Adventure,Sci-Fi
4171,7.6,34757,tvSeries,The Magicians,2015,\N,60,Drama,Fantasy,NA
5399,7.6,34757,tvSeries,The Magicians,2015,\N,60,Drama,Fantasy,NA
4078,6.7,34747,movie,Jungle,2017,\N,115,Action,Adventure,Biography
3884,6.7,34734,movie,Wish I Was Here,2014,\N,106,Comedy,Drama,NA
4337,8.2,34734,tvSeries,Manhunt: Unabomber,2017,\N,60,Crime,Drama,NA
4749,6.3,34703,movie,Cedar Rapids,2011,\N,87,Comedy,NA,NA
5006,6.8,34698,movie,The Hunter,2011,\N,102,Adventure,Drama,Thriller
3588,6.2,34697,movie,Maps to the Stars,2014,\N,111,Comedy,Drama,NA
883,5.6,34696,movie,Double Impact,1991,\N,110,Action,Crime,NA
4155,7.1,34696,movie,Look Who's Back,2015,\N,116,Comedy,Fantasy,NA
5383,7.1,34696,movie,Look Who's Back,2015,\N,116,Comedy,Fantasy,NA
2513,4.9,34669,movie,Seed of Chucky,2004,\N,87,Comedy,Fantasy,Horror
3205,8.3,34629,tvSeries,Killing Eve,2018,\N,43,Drama,Thriller,NA
4877,7,34618,movie,Pawn Sacrifice,2014,\N,115,Biography,Drama,Sport
226,7.6,34599,movie,The Party,1968,\N,99,Comedy,NA,NA
1753,6.7,34599,movie,Small Time Crooks,2000,\N,94,Comedy,Crime,NA
4573,4.8,34592,movie,Did You Hear About the Morgans?,2009,\N,103,Comedy,Drama,Romance
941,6.6,34583,movie,The Hand That Rocks the Cradle,1992,\N,110,Drama,Thriller,NA
2841,5,34581,movie,Garfield: A Tail of Two Kitties,2006,\N,82,Animation,Comedy,Family
4001,5.6,34553,movie,Fist Fight,2017,\N,91,Comedy,NA,NA
2174,2,34552,movie,House of the Dead,2003,\N,90,Action,Adventure,Horror
3960,4.7,34547,movie,The Boy Next Door,2015,\N,91,Drama,Horror,Romance
3537,6.6,34531,movie,Promised Land,2012,\N,106,Drama,NA,NA
1852,7.6,34517,movie,Devdas,2002,\N,185,Drama,Musical,Romance
803,6.8,34470,movie,Sea of Love,1989,\N,113,Crime,Drama,Mystery
3182,5.9,34457,movie,After.Life,2009,\N,104,Drama,Mystery,Thriller
178,7.6,34452,movie,It's a Mad Mad Mad Mad World,1963,\N,205,Action,Adventure,Comedy
5033,6,34449,movie,Absolutely Anything,2015,\N,85,Comedy,Sci-Fi,NA
4161,5.9,34448,movie,Meet the Blacks,2016,\N,94,Comedy,Horror,NA
5389,5.9,34448,movie,Meet the Blacks,2016,\N,94,Comedy,Horror,NA
1822,7.2,34435,movie,Chopper,2000,\N,94,Biography,Crime,Drama
3131,7.6,34426,movie,"Lust, Caution",2007,\N,157,Drama,History,Romance
4301,7.4,34423,movie,The Wailing,2016,\N,156,Horror,Mystery,Thriller
5529,7.4,34423,movie,The Wailing,2016,\N,156,Horror,Mystery,Thriller
920,7.1,34415,movie,Bad Lieutenant,1992,\N,96,Crime,Drama,Thriller
935,5.7,34412,movie,Encino Man,1992,\N,88,Comedy,NA,NA
5122,7.7,34395,movie,Rockstar,2011,\N,159,Drama,Music,Musical
3350,5.4,34388,movie,Old Dogs,2009,\N,88,Comedy,Family,NA
3518,7.1,34354,movie,The Railway Man,2013,\N,116,Biography,Drama,Romance
